Wijk,sdnn_1_man,sdnn_1_vrouw,sdnn_1_anders,rmssd_1_man,rmssd_1_vrouw,rmssd_1_anders,nn50_1_man,nn50_1_vrouw,nn50_1_anders,pnn50_1_man,pnn50_1_vrouw,pnn50_1_anders,sdnn_2_man,sdnn_2_vrouw,sdnn_2_anders,rmssd_2_man,rmssd_2_vrouw,rmssd_2_anders,nn50_2_man,nn50_2_vrouw,nn50_2_anders,pnn50_2_man,pnn50_2_vrouw,pnn50_2_anders,HR1_man,HR1_vrouw,HR1_anders,HR2_man,HR2_vrouw,HR2_anders,MinHR1_man,MinHR1_vrouw,MinHR1_anders,MinHR2_man,MinHR2_vrouw,MinHR2_anders,MaxHR1_man,MaxHR1_vrouw,MaxHR1_anders,MaxHR2_man,MaxHR2_vrouw,MaxHR2_anders,STDHR1_man,STDHR1_vrouw,STDHR1_anders,STDHR2_man,STDHR2_vrouw,STDHR2_anders,c BD 1 gem_man,c BD 1 gem_vrouw,c BD 1 gem_anders,c BD 2 gem_man,c BD 2 gem_vrouw,c BD 2 gem_anders,c chol1 gem_man,c chol1 gem_vrouw,c chol1 gem_anders,c chol2 gem_man,c chol2 gem_vrouw,c chol2 gem_anders,c bs1 gem_man,c bs1 gem_vrouw,c bs1 gem_anders,c bs2 gem_man,c bs2 gem_vrouw,c bs2 gem_anders,c bmi1 gem_man,c bmi1 gem_vrouw,c bmi1 gem_anders,c bmi2 gem_man,c bmi2 gem_vrouw,c bmi2 gem_anders,HR Diff_man,HR Diff_vrouw,HR Diff_anders,mvc Bloeddruk (Bovendruk) 1_man,mvc Bloeddruk (Bovendruk) 1_vrouw,mvc Bloeddruk (Bovendruk) 1_anders,mvc Bloeddruk (Bovendruk) 2_man,mvc Bloeddruk (Bovendruk) 2_vrouw,mvc Bloeddruk (Bovendruk) 2_anders,mvc Cholesterol 1_man,mvc Cholesterol 1_vrouw,mvc Cholesterol 1_anders,mvc Cholesterol 2_man,mvc Cholesterol 2_vrouw,mvc Cholesterol 2_anders,mvc Non-HDL 1_man,mvc Non-HDL 1_vrouw,mvc Non-HDL 1_anders,mvc Non-HDL 2_man,mvc Non-HDL 2_vrouw,mvc Non-HDL 2_anders,mvc Bloedsuiker 1_man,mvc Bloedsuiker 1_vrouw,mvc Bloedsuiker 1_anders,mvc Bloedsuiker 2_man,mvc Bloedsuiker 2_vrouw,mvc Bloedsuiker 2_anders,mvc BMI 1_man,mvc BMI 1_vrouw,mvc BMI 1_anders,mvc BMI 2_man,mvc BMI 2_vrouw,mvc BMI 2_anders,leeftijdscategorie
"De Pijp, Rivierenbuurt",27.05,30.05,27.72,21.65,23.57,22.93,3.92,3.99,3.66,3.46,3.23,3.17,371.65,400.26,384.69,583.97,583.55,550.55,10.61,9.72,10.34,9.33,9.37,9.19,71.13,64.09,72.97,57.86,55.51,59.55,67.78,59.97,66.69,56.59,55.69,52.57,85.99,77.69,85.76,70.45,62.6,66.63,4.57,4.7,5.28,2.59,2.38,2.36,1.45,1.7,1.58,2.85,2.74,3.21,1.63,1.75,1.74,1.5,1.86,1.43,1.48,1.72,1.59,1.34,1.61,1.57,1.92,2,2.17,2.94,3.18,2.88,-10.03,-10.12,-10.1,120-140,<120,120-140,120-140,<120,120-140,<5,<5,5-6.5,6.5-8,6.5-8,5-6.5,<3.8,>3.8,>3.8,<3.8,<3.8,<3.8,<7.8,<7.8,>11.1,<7.8,<7.8,<7.8,18.5-25,18.5-25,25-30,25-30,18.5-25,18.5-25,50-60
"De Pijp, Rivierenbuurt",26.85,28.57,27.48,21.47,23.18,21.41,4.05,4.18,3.98,3.34,3.24,2.93,399.3,374,390.18,556.54,581.47,542.32,10.89,9.46,10.13,9.77,9.88,8.99,64.22,64.51,73.09,58.48,61.88,55.53,63.94,60.3,67.53,59.06,54.46,59.43,85.4,80.33,77.78,62.41,63.07,65.21,4.49,4.84,4.91,2.58,2.55,2.47,1.5,1.52,1.47,2.95,2.64,2.93,1.56,1.77,1.6,1.41,1.77,1.48,1.41,1.71,1.55,1.54,1.49,1.5,1.93,1.94,2.07,2.59,3.18,2.53,-9.63,-9.72,-9.69,<120,<120,>180,<120,<120,>180,>8,>8,>8,5-6.5,<5,>8,>3.8,<3.8,<3.8,>3.8,>3.8,>3.8,>11.1,>11.1,>11.1,>11.1,>11.1,<7.8,<18.5,<18.5,18.5-25,18.5-25,18.5-25,18.5-25,60-70
Gaasperdam,1661.64,1632.2,1725.53,2074.1,2264.95,2087.07,40.12,37.34,38.18,55.79,52.09,52.55,23.85,24.54,22.76,10.27,10.72,8.93,0.06,0,0,0,0,0.17,67.58,69.46,66.2,79.9,76.12,74.24,60.08,63.81,58.78,74.45,67.58,67.56,81.05,80.86,76.61,75.1,83.56,77.42,5.8,5.87,5.16,2.03,2.06,1.88,2.07,2.05,2.36,1.63,1.72,1.8,2.08,2.22,2.29,1.9,2.12,2.12,2.17,1.84,2.35,2.23,2.11,2.29,1.81,1.93,2.11,1.65,1.73,1.49,7.93,7.98,8,120-140,120-140,120-140,120-140,140-180,120-140,5-6.5,6.5-8,5-6.5,5-6.5,6.5-8,6.5-8,>3.8,<3.8,<3.8,>3.8,>3.8,>3.8,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,18.5-25,>30,25-30,25-30,25-30,18.5-25,40-50
Gaasperdam,1729.27,1670.78,1719.83,2278.71,2104.79,2098.78,36.43,40.66,39.14,51.21,52.3,49.46,23.09,24.14,21.97,9.65,10.17,10.08,0.06,0,0,0,0,0.18,67.29,65.43,69.64,78.19,72.93,77.25,64.32,57.79,63.53,68.46,70.81,77.11,73.27,70.74,76.28,84.36,83.69,85.49,5.14,5.6,5.21,2.2,2.17,1.9,2.14,2.07,2.4,1.63,1.65,1.73,1.95,2.32,2.31,1.91,2.05,2.13,2.08,1.97,2.15,2.04,2.15,2.23,1.9,1.94,1.98,1.71,1.67,1.42,8.19,8.24,8.26,120-140,<120,<120,<120,120-140,>180,<5,5-6.5,5-6.5,<5,<5,5-6.5,>3.8,>3.8,<3.8,>3.8,<3.8,>3.8,7.8-11,<7.8,<7.8,<7.8,<7.8,<7.8,25-30,18.5-25,18.5-25,18.5-25,25-30,18.5-25,50-60
Gaasperdam,1680.89,1755.42,1710.45,2251.87,2045.05,2034.06,39.44,35.37,36.72,54.18,55.89,52.28,22.83,22.36,24.67,9.27,9.64,9.1,0.06,0,0,0,0,0.17,66.43,66.39,71.43,71.95,76.63,76.66,62.62,57.34,58.86,71.88,71.7,70.16,78.69,72.55,75.57,79.02,84.93,76.32,5.55,5.3,5.42,2.12,1.96,1.83,2.12,2.09,2.41,1.79,1.79,1.84,2.11,2.26,2.41,2.06,2.21,2.12,2.11,1.84,2.1,2.21,2.11,2.32,1.75,1.89,2.05,1.58,1.77,1.4,7.86,7.91,7.93,>180,>180,>180,>180,>180,<120,<5,<5,>8,5-6.5,6.5-8,>8,<3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,>11.1,>11.1,>11.1,<7.8,>11.1,<18.5,<18.5,>30,<18.5,<18.5,<18.5,60-70
"Geuzenveld, Slotermeer",1070.63,1061.17,1125.84,1482.91,1522.79,1514.4,15.79,16,15.46,76.23,78.17,76.5,29.01,28.44,28.11,10.25,10.8,11.2,0.03,0,0,0,0,0.06,90.42,83.18,87.9,79.45,88.03,80.22,85.38,86.79,86.29,81.46,82.67,77.27,81.76,83.86,87.83,96.06,84.98,93.49,0.48,0.42,0.17,2.97,2.84,3.27,1.69,1.41,1.43,1.71,1.43,1.61,1.58,1.3,1.79,2.31,2.43,2.02,1.47,1.49,1.82,1.8,1.37,1.41,3.48,3.26,3.68,1.71,1.4,1.71,-2.37,-2.42,-2.23,>180,>180,140-180,120-140,120-140,140-180,6.5-8,5-6.5,6.5-8,5-6.5,<5,6.5-8,>3.8,>3.8,>3.8,>3.8,>3.8,<3.8,7.8-11,7.8-11,7.8-11,>11.1,>11.1,7.8-11,25-30,18.5-25,25-30,25-30,>30,25-30,40-50
"Geuzenveld, Slotermeer",1051.7,1097.87,1014.02,1473.41,1413.07,1505.39,15.44,17.5,16.03,80.2,84.7,80.78,31.06,27.46,27.93,10.86,10.6,10.43,0.03,0,0,0,0,0.05,89.9,84.18,82.69,77.49,82.93,88.7,84.91,82.65,84.29,77.74,74.87,81.53,82.37,89.03,90.81,85.66,87.25,86.07,0.48,0.39,0.16,3.17,3.17,3.48,1.6,1.3,1.3,1.82,1.56,1.81,1.72,1.36,1.75,2.54,2.37,1.92,1.45,1.53,1.8,1.84,1.42,1.45,3.6,3.36,3.74,1.59,1.43,1.74,-2.66,-2.72,-2.5,120-140,<120,140-180,140-180,<120,<120,<5,<5,<5,5-6.5,<5,<5,<3.8,<3.8,<3.8,>3.8,<3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,>11.1,25-30,25-30,>30,18.5-25,18.5-25,18.5-25,50-60
"Geuzenveld, Slotermeer",1001.55,1033.63,1153.06,1487.12,1506.55,1513.53,15.12,16.61,17.1,76.86,81.7,80.11,28.83,30.86,30.94,10.34,10.3,9.94,0.03,0,0,0,0,0.05,89.96,80.59,81.24,79.28,89.05,85.9,81.98,86.28,88.53,78.69,83.8,79.72,83.33,81.77,85.1,93.63,91.77,93.02,0.52,0.39,0.16,2.97,3.02,3.61,1.58,1.42,1.33,1.83,1.45,1.72,1.59,1.32,1.72,2.37,2.16,2.05,1.41,1.48,1.86,1.8,1.42,1.4,3.28,3.54,3.76,1.5,1.44,1.61,-2.5,-2.55,-2.35,>180,120-140,<120,<120,>180,>180,<5,>8,<5,>8,>8,<5,>3.8,<3.8,>3.8,>3.8,>3.8,>3.8,<7.8,>11.1,>11.1,>11.1,<7.8,<7.8,18.5-25,<18.5,<18.5,<18.5,<18.5,<18.5,60-70
"IJburg, Zeeburgereiland",8197.55,8630.43,8966.76,9526.18,10209.8,10589.92,8.99,9.31,9.88,101.38,102.5,109,183.68,189.48,196.48,241.86,251.68,242.76,36.78,36.12,35.31,26.13,29.11,29.15,90.46,83.07,84.89,66.92,66.64,64.41,86.46,81.08,80.32,59.53,63.01,57.15,81.69,81.74,86.33,74.75,70.87,75.3,0.04,0.11,0,3.08,3.25,2.9,1.73,1.46,1.56,2.13,2.19,2.17,1.4,1.57,1.72,1.36,1.55,1.82,1.9,2.02,1.97,1.94,2.13,2.04,2.16,2.09,2.08,3.01,2.68,2.58,-18.24,-18.42,-18.02,120-140,120-140,120-140,>180,>180,120-140,>8,>8,5-6.5,6.5-8,6.5-8,>8,<3.8,>3.8,<3.8,>3.8,>3.8,>3.8,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,18.5-25,18.5-25,18.5-25,25-30,25-30,25-30,40-50
"IJburg, Zeeburgereiland",9103.19,9061.68,8926.78,9944.94,9828.07,10336.53,9.72,9.09,8.58,96.09,95.56,102.82,184.81,197.93,194.7,237.78,253.71,258.65,35.78,34.23,35.93,28.51,28.66,26.11,79.67,87.71,79.52,64.7,67.84,67.02,87.39,83.11,87.02,64.99,64.82,60.19,78.61,84.26,88.24,70.49,69.64,75.86,0.05,0.12,0,3.36,3.23,3.05,1.59,1.34,1.56,2.14,2.46,2.02,1.6,1.72,1.73,1.38,1.64,1.85,1.93,2.03,2.14,1.97,2.23,2.05,2.07,1.93,2.07,2.86,2.52,2.84,-19.23,-19.42,-18.99,<120,>180,>180,140-180,<120,120-140,<5,<5,<5,5-6.5,<5,>8,<3.8,<3.8,<3.8,<3.8,<3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,7.8-11,25-30,18.5-25,<18.5,18.5-25,<18.5,18.5-25,50-60
"IJburg, Zeeburgereiland",8884.99,8221.57,9068.87,10390.11,9657.8,10517.78,9.57,8.98,9.03,104.11,100.84,94.88,198.66,193.2,196.09,270.79,246.53,257.11,33.16,35,32.84,28.43,26.29,27.94,81.94,88.8,85.35,63.53,69.6,65.12,85.8,84.21,85.84,63.56,63.28,60.15,83.1,87.37,86.3,73.93,70.67,72.26,0.04,0.11,0,3.23,3.02,3.23,1.58,1.41,1.45,2.23,2.48,2.13,1.48,1.52,1.74,1.38,1.69,1.79,1.92,2.2,2.04,1.95,2.14,2.06,2.17,2.07,1.87,3.08,2.85,2.88,-17.53,-17.71,-17.31,>180,<120,<120,>180,120-140,>180,>8,>8,>8,<5,>8,<5,>3.8,>3.8,>3.8,<3.8,>3.8,>3.8,>11.1,>11.1,>11.1,<7.8,>11.1,<7.8,>30,18.5-25,>30,<18.5,<18.5,<18.5,60-70
"Indische Buurt, Oostelijk Havengebied",10414.89,11723.66,11574.77,13228.5,12765.59,13299.53,9.01,9.17,8.51,74.54,72.03,73.1,112.41,117.66,116.67,107.49,114.44,122.92,23.55,23.08,22.49,15.14,14.36,15.21,110.95,106.23,102.78,74.69,80.85,83.57,99.27,103.23,99.78,76.69,72.21,69.09,102.74,100.29,107.86,102.14,106.31,111.48,0,0.11,0.05,7,6.69,7,1.69,1.44,1.46,2.79,3.17,2.83,2.13,1.97,2.32,1.66,1.46,1.51,1.5,1.73,1.73,1.51,1.57,1.71,3.87,3.45,3.87,2.07,1.96,1.98,-25.44,-25.58,-25.34,140-180,120-140,>180,120-140,120-140,140-180,5-6.5,5-6.5,6.5-8,6.5-8,5-6.5,5-6.5,>3.8,>3.8,<3.8,<3.8,>3.8,>3.8,>11.1,>11.1,>11.1,7.8-11,7.8-11,7.8-11,25-30,25-30,25-30,25-30,25-30,>30,40-50
"Indische Buurt, Oostelijk Havengebied",11475.7,10286.31,11674.19,12062.84,12155.85,11911.44,9.38,8.83,8.8,80.04,76.89,77.78,125.83,120.56,110.15,108.57,118.43,114.11,24.17,22.37,21.15,13.27,15.28,13.82,103.34,102.19,97.86,77.1,79.49,84.85,105.02,102.55,109.23,71.79,67.9,67.94,97.71,97.32,102.01,106.21,105.66,99.82,0,0.1,0.05,6.12,6.96,6.66,1.66,1.51,1.53,2.93,2.84,2.88,2.19,2.1,2.17,1.56,1.34,1.48,1.65,1.73,1.6,1.47,1.74,1.76,3.75,3.7,3.68,1.82,2,2.19,-25.41,-25.55,-25.3,140-180,>180,<120,140-180,140-180,<120,5-6.5,<5,<5,<5,<5,<5,<3.8,<3.8,<3.8,<3.8,>3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,<7.8,18.5-25,18.5-25,25-30,25-30,25-30,18.5-25,50-60
"Indische Buurt, Oostelijk Havengebied",11729.34,10952.33,10256.98,13173.77,12413.81,12401.9,9.56,8.81,8.84,76.34,79.09,81.62,111.88,112.46,112.98,110.2,110.41,109.99,21.33,21.89,23.5,14.59,13.94,15.01,100.33,103.42,108.98,75.6,74.64,81.9,101.27,103.82,103.92,73.9,77.11,69.46,105.97,104.28,101.17,103.52,107.06,108.43,0,0.1,0.05,6.16,6.59,6.56,1.62,1.59,1.46,2.97,3.02,3.03,2.21,1.95,2.21,1.68,1.51,1.53,1.63,1.74,1.79,1.55,1.77,1.82,3.85,3.46,3.7,1.9,1.94,2.27,-25.38,-25.51,-25.27,>180,<120,>180,<120,>180,120-140,>8,>8,>8,>8,>8,<5,<3.8,>3.8,>3.8,>3.8,>3.8,>3.8,<7.8,>11.1,>11.1,>11.1,>11.1,>11.1,>30,18.5-25,18.5-25,>30,<18.5,<18.5,60-70
Noord-Oost,7731.69,7805.07,7755.73,4498.76,4538.45,4296.6,4.73,5.54,5.44,16.78,17.87,17.09,167.64,151.39,165.99,164.49,175.29,177.39,28.62,29.01,27.89,16.53,18.56,18.27,84.75,80.76,83.71,81.89,81.14,83.09,85.5,84.17,83.1,74.75,72.93,78.61,89.31,80.66,89.02,82.04,78.85,86.47,1.5,1.31,1.52,2.05,2.1,2.07,1.41,1.34,1.84,1.51,1.28,1.73,1.9,2.37,2.28,1.66,1.44,1.63,1.67,1.73,1.81,1.47,1.39,1.48,1.88,2.2,2.3,2.81,2.68,2.87,-5.15,-4.93,-5.03,120-140,120-140,120-140,120-140,140-180,140-180,6.5-8,5-6.5,6.5-8,6.5-8,5-6.5,5-6.5,>3.8,>3.8,<3.8,>3.8,>3.8,<3.8,7.8-11,7.8-11,>11.1,7.8-11,7.8-11,7.8-11,18.5-25,25-30,>30,25-30,<18.5,25-30,40-50
Noord-Oost,8613.98,8262.64,8657.58,4897.67,4890.84,4859.37,5.13,4.94,5.61,19.22,18.63,19.53,159.88,159.42,150.71,170.41,171.11,182.02,30.68,30.65,28.83,17.6,17.15,18.03,83.7,85.21,85.66,79.46,74.21,74.12,78.33,76.47,81.44,72.9,75.62,72.87,80.2,88.67,88.39,80.46,80.74,80.84,1.37,1.38,1.55,2.13,2.2,2.14,1.48,1.5,1.77,1.51,1.41,1.75,1.91,2.24,2.29,1.8,1.58,1.61,1.72,1.57,1.71,1.39,1.45,1.49,1.84,1.97,2.26,2.81,2.63,2.83,-5.04,-4.83,-4.93,<120,120-140,<120,<120,<120,<120,<5,<5,<5,<5,5-6.5,5-6.5,<3.8,<3.8,<3.8,>3.8,<3.8,<3.8,<7.8,<7.8,<7.8,<7.8,<7.8,7.8-11,18.5-25,18.5-25,18.5-25,18.5-25,18.5-25,18.5-25,50-60
Noord-Oost,8514.73,8772.48,7870.94,4846.77,4637.75,4417.47,5.28,4.89,5.17,19.18,16.92,17.59,151.53,159.54,168.35,168.91,160.48,158.85,27.22,29.37,27.12,17.46,17.94,16.65,85.28,86.82,78.76,82.54,79.18,83.52,84.41,85.22,84.13,76.36,76.5,74.94,83.83,79.43,84.22,80.22,85.49,87.44,1.37,1.36,1.58,2.26,2.19,2.13,1.42,1.39,1.63,1.51,1.29,1.65,2.06,2.46,2.49,1.77,1.56,1.81,1.63,1.77,1.73,1.43,1.49,1.43,1.84,2.04,2.15,3.04,2.6,3.17,-4.86,-4.66,-4.75,>180,120-140,<120,>180,<120,140-180,>8,>8,>8,>8,>8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,>11.1,<7.8,>11.1,>11.1,>11.1,<18.5,18.5-25,18.5-25,<18.5,<18.5,<18.5,60-70
Noord-West,28.47,28.34,31.41,23.72,26.05,23.67,5.36,4.97,5.23,2.24,2.61,2.43,224.65,240.09,230.66,216.99,228.93,236.77,15.78,14.83,15.72,9.54,10.51,9.01,112.98,108.48,105.65,87.52,90.23,83.13,107.1,97.99,97.14,85.95,77.85,77.01,111.85,113.24,118.02,85.97,85.14,88.5,2.73,2.88,3.07,1.37,1.27,1.41,1.56,1.35,1.58,1.7,1.38,1.51,1.47,1.35,1.48,1.72,1.51,1.58,2.1,1.9,2.19,2.04,2.18,2.16,2.88,2.77,2.93,3.17,2.84,2.55,-22.6,-22.63,-22.67,>180,120-140,120-140,140-180,120-140,120-140,5-6.5,5-6.5,5-6.5,6.5-8,5-6.5,5-6.5,>3.8,>3.8,>3.8,>3.8,<3.8,>3.8,7.8-11,7.8-11,>11.1,7.8-11,7.8-11,7.8-11,25-30,25-30,25-30,25-30,25-30,25-30,40-50
Noord-West,30.85,29.23,31.45,25.09,24.68,24.24,4.99,5.07,5.5,2.12,2.54,2.21,233.12,219.9,239.46,247.19,220.68,219.11,15.18,14.37,14.47,9.72,10.25,9.2,104.16,112.9,103.46,79.45,86.72,87.74,103.5,102.29,104.29,76.38,86.14,77.36,121.09,114.88,107.23,86.45,89.93,85.81,2.73,2.85,2.86,1.58,1.35,1.48,1.54,1.34,1.49,1.47,1.45,1.41,1.47,1.32,1.42,1.84,1.53,1.62,2.14,2.04,2.19,1.92,2.22,2.19,2.95,2.88,2.58,3.05,2.81,2.78,-22.89,-22.93,-22.97,120-140,140-180,120-140,<120,140-180,<120,6.5-8,6.5-8,<5,>8,5-6.5,5-6.5,<3.8,>3.8,<3.8,<3.8,<3.8,>3.8,<7.8,<7.8,<7.8,<7.8,<7.8,<7.8,25-30,18.5-25,18.5-25,25-30,25-30,18.5-25,50-60
Noord-West,29.37,31.54,29.67,24.71,24.93,25.88,4.92,4.79,5.19,2.4,2.52,2.4,238.58,238.47,222.86,233.15,244.4,231.65,15.37,14.84,14.41,10.55,9.58,9.42,105.17,110.1,108.92,84.75,87.17,83.62,98.37,96.84,93.38,87.22,84.94,83.18,122.12,122.2,107.96,95.84,91.08,89.58,2.46,2.88,2.8,1.38,1.35,1.57,1.5,1.4,1.7,1.52,1.35,1.45,1.61,1.31,1.3,1.72,1.67,1.63,2.31,2.16,2.21,1.78,2.27,2.15,3.1,2.99,2.76,2.88,2.82,2.84,-24.44,-24.48,-24.52,>180,120-140,140-180,<120,>180,>180,>8,<5,<5,<5,>8,<5,>3.8,<3.8,>3.8,>3.8,>3.8,>3.8,<7.8,>11.1,>11.1,>11.1,>11.1,>11.1,25-30,>30,<18.5,<18.5,>30,<18.5,60-70
Osdorp,164.11,152.46,151.31,228.49,221.91,223.56,9.26,8.94,8.67,13.9,13.23,14.39,319.76,344.71,349.71,443.51,414.94,455.56,23.59,23.92,23.71,38.5,39.15,39.66,81.23,80.11,83.8,75.86,77.24,77.05,76.55,74.65,71.65,71.67,71.7,74.25,80.92,84.01,88.67,83.48,83.25,85.5,2.72,2.45,2.31,1.33,1.6,1.41,1.62,1.76,1.65,1.57,1.7,1.35,1.6,1.7,1.7,1.41,1.6,1.41,1.47,1.63,1.42,1.42,1.36,1.55,2.33,2.02,2.11,1.9,1.86,2.09,-1.45,-1.66,-1.33,>180,120-140,140-180,120-140,120-140,140-180,5-6.5,6.5-8,5-6.5,5-6.5,>8,5-6.5,>3.8,<3.8,>3.8,<3.8,>3.8,>3.8,>11.1,7.8-11,7.8-11,7.8-11,7.8-11,>11.1,>30,>30,25-30,>30,25-30,25-30,40-50
Osdorp,155.91,152.03,162.7,235.96,229.76,246.43,9.77,9.5,8.69,14.64,13.87,14.27,335.04,320.57,330.47,407.64,428.36,429.06,25.96,25.67,23.9,36.43,40.12,38.51,76.72,80.33,80.58,75.06,77.64,80.05,69.74,67.62,73.38,72.02,78.29,77,87.81,81.09,84.95,77.23,85.28,85.69,2.56,2.55,2.35,1.34,1.58,1.3,1.52,1.59,1.56,1.51,1.57,1.37,1.66,1.65,1.58,1.5,1.57,1.47,1.48,1.64,1.45,1.34,1.37,1.53,2.07,2.33,2.03,2.04,1.79,2.15,-1.4,-1.6,-1.27,120-140,120-140,<120,>180,120-140,>180,5-6.5,<5,<5,5-6.5,6.5-8,5-6.5,<3.8,<3.8,<3.8,<3.8,<3.8,<3.8,7.8-11,<7.8,<7.8,<7.8,<7.8,7.8-11,>30,>30,25-30,25-30,18.5-25,18.5-25,50-60
Osdorp,167.84,162.72,159.42,229.97,233.61,222.65,9.66,8.94,9.61,14.48,14.29,14.67,341.19,335.59,336.47,416.89,422.72,440.46,23.79,23.89,24.61,38.19,41.11,38.69,83.8,73.61,74.91,82.28,81.05,81.88,75.39,72.89,76.78,71.19,74.5,79.63,87.49,78.39,87.38,76.98,81.5,84.33,2.5,2.52,2.22,1.34,1.46,1.41,1.48,1.67,1.7,1.65,1.55,1.36,1.58,1.85,1.67,1.45,1.63,1.45,1.4,1.79,1.63,1.38,1.5,1.76,2.27,2.25,2.04,1.99,1.94,2.04,-1.37,-1.56,-1.24,<120,>180,>180,>180,>180,120-140,>8,>8,>8,>8,>8,>8,>3.8,>3.8,>3.8,>3.8,>3.8,>3.8,>11.1,>11.1,>11.1,<7.8,>11.1,>11.1,<18.5,18.5-25,18.5-25,<18.5,25-30,<18.5,60-70
Oud-Noord,119,116.51,131.22,125.34,122.88,127.87,29.02,28.49,28.29,23.17,23.13,25.9,1772.43,1906.75,1745.6,2347.7,2263.65,2206.81,24.55,24.9,23.99,63.93,61.53,58.21,63.61,62.63,63.61,63.59,65.67,62.16,60.65,56.04,59.57,60.77,58.41,59.12,69.04,67.02,64.56,88.75,92.09,85.77,1.48,1.62,1.35,10.47,10.21,10.78,1.45,1.48,1.44,2.28,2.2,2.25,1.51,1.81,1.62,2.8,2.96,3,1.4,1.44,1.36,1.73,1.75,1.83,2.24,2.09,1.99,2.59,3.1,2.83,4.88,4.8,4.95,140-180,120-140,120-140,120-140,120-140,120-140,6.5-8,5-6.5,5-6.5,5-6.5,5-6.5,6.5-8,>3.8,>3.8,<3.8,>3.8,<3.8,<3.8,>11.1,>11.1,>11.1,>11.1,7.8-11,>11.1,25-30,25-30,25-30,>30,18.5-25,>30,40-50
Oud-Noord,118.62,132.92,115.75,128.99,125.63,124.19,28.7,29.98,28.77,26.07,25.61,22.97,1986.37,1968.88,1743.64,2109.96,2116.28,2236.02,23.79,24.37,23.42,56.15,57.15,60.27,62.81,61.72,62.72,69.37,61.42,67.46,60.96,53.99,57.95,57.63,56.29,61.46,64.45,67.33,69.39,85.14,95.22,88.49,1.38,1.61,1.3,11.49,10.42,10.65,1.47,1.43,1.35,2.37,2.24,2.36,1.34,1.66,1.53,2.85,2.91,3.27,1.47,1.46,1.28,1.74,1.9,1.9,2.16,2.13,1.94,2.59,2.98,2.86,5.38,5.3,5.45,120-140,<120,<120,>180,<120,140-180,5-6.5,<5,5-6.5,<5,6.5-8,<5,<3.8,<3.8,<3.8,<3.8,>3.8,>3.8,<7.8,7.8-11,<7.8,<7.8,<7.8,<7.8,18.5-25,18.5-25,25-30,18.5-25,<18.5,18.5-25,50-60
Oud-Noord,121.07,130.51,122.28,124.67,116.29,115.25,28.79,28.06,28.01,23.95,25.59,22.87,1944.18,1853.59,1816.58,2264.42,2185,2169.14,23.21,23.01,24.94,58.03,59.36,58.65,57.78,63.87,56.36,69.53,65.89,65.01,61.16,53.64,58.97,61.06,60.41,62.75,68.77,64.67,64.04,87.85,87.47,83.83,1.47,1.48,1.33,10.67,10.63,10.96,1.43,1.47,1.45,2.31,2.2,2.38,1.43,1.79,1.51,2.96,3.01,3.23,1.3,1.48,1.29,1.74,1.9,1.86,2.07,2.39,1.97,2.93,3.24,2.96,5.13,5.05,5.2,140-180,<120,>180,>180,120-140,<120,>8,>8,>8,>8,<5,>8,<3.8,<3.8,<3.8,<3.8,>3.8,>3.8,>11.1,>11.1,>11.1,>11.1,<7.8,<7.8,<18.5,25-30,18.5-25,<18.5,<18.5,<18.5,60-70
Oud-Oost,140.34,139,130.98,145.02,144.52,136.94,32.64,32.94,32.15,21.61,22.66,21.9,179.76,181.2,186.62,195.72,193.38,206.5,18.92,20.76,19.24,12.05,11.78,13.42,73.1,79.67,80.33,77.15,85.04,77.21,73.03,69.21,71.01,77.83,78.85,77.96,86.49,86.15,88.19,84.8,89.44,90.12,2.03,1.78,1.91,2.33,2.16,2.28,2.13,1.98,2.44,2.81,2.7,2.96,2.78,2.82,2.95,3.53,3.63,3.73,1.7,1.57,1.34,2.1,2.19,2.13,2.04,2,2.07,3.46,3.39,3.62,6.75,6.63,6.64,120-140,120-140,120-140,120-140,140-180,120-140,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,5-6.5,<3.8,>3.8,>3.8,>3.8,>3.8,<3.8,7.8-11,7.8-11,7.8-11,7.8-11,7.8-11,<7.8,25-30,25-30,>30,25-30,25-30,25-30,40-50
